Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Estonia,"2016,Estonia",EE,,2016,,"42,388","1,258,272","587,515","670,757",-0.55,-0.23,29.7,"-2,867",1.6,10.3,0.78,"12,999",76.6,71.9,81.6,3.7,3.5,3.9,12.6,"15,866",-3.2,"-4,050",,,,,,
Eswatini,"2016,Eswatini",SZ,,2016,,"17,204","1,068,502","505,672","562,830",0.87,1.55,62.1,"16,512",2.74,26.9,1.35,"28,704",55.7,53.7,57.8,50.7,55.7,45.6,11.4,"12,192",-6.8,"-7,238",,,,,,
Ethiopia,"2016,Ethiopia",ET,,2016,,"1,096,570","97,276,892","48,527,356","48,749,536",2.74,2.7,88.7,"2,622,141",4.42,33.6,2.18,"3,268,636",65.6,63.7,67.6,42.3,48.1,36.4,6.7,"646,495",0.4,"39,420",,,,,,
Faroe Islands,"2016,Faroe Islands",FO,,2016,,"1,393","50,447","26,251","24,196",0.53,0.53,36.2,268,2.36,14,1.14,706,80.3,77.8,83,6.6,7.2,5.9,8.7,438,0,0,,,,,,
Fiji,"2016,Fiji",FJ,,2016,,"18,274","914,582","464,377","450,205",0.63,1.29,50,"11,804",2.44,19,1.19,"17,329",72.6,70,75.4,11.4,13,9.7,6,"5,525",-6.6,"-6,070",,,,,,
Finland,"2016,Finland",FI,,2016,,"303,815","5,499,022","2,706,390","2,792,632",0.38,0.08,18.1,"4,583",1.75,10.7,0.85,"58,852",81,78.1,84.1,2.2,2.4,2,9.9,"54,269",3,"16,426",,,,,,
France,"2016,France",FR,,2016,,"640,427","66,809,791","32,716,387","34,093,404",0.38,0.29,104.3,"190,252",1.98,11.7,0.97,"783,517",82.5,79.6,85.5,3.2,3.5,2.9,8.9,"593,265",0.9,"62,943",,,,,,
French Polynesia,"2016,French Polynesia",PF,,2016,,"3,827","285,143","146,123","139,020",0.9,0.98,74.5,"2,794",1.9,14.9,0.93,"4,240",77.2,75,79.5,4.7,5.6,3.8,5.1,"1,446",-0.8,-231,,,,,,
Gabon,"2016,Gabon",GA,,2016,,"257,667","1,999,879","1,038,876","961,003",3.06,2.02,7.8,"40,333",3.63,26.8,1.79,"53,556",66.8,65.3,68.3,35.6,39.5,31.7,6.6,"13,223",10.4,"20,754",,,,,,
"Gambia, The","2016,Gambia, The",GM,,2016,,"10,120","2,079,245","1,029,140","1,050,105",2.68,2.68,205.5,"55,772",4.62,33.4,2.28,"69,350",65.3,63.3,67.3,42,46,37.8,6.5,"13,578",-0.1,-97,,,,,,
Gaza Strip,"2016,Gaza Strip",XG,,2016,,360,"1,809,738","917,490","892,248",2.79,2.9,"5,027.00","52,488",4.23,32.2,2.06,"58,182",73.9,72.3,75.7,17.4,18.5,16.1,3.2,"5,694",-1.1,"-2,000",,,,,,
Georgia,"2016,Georgia",GE,,2016,,"69,700","4,978,150","2,385,284","2,592,866",0.11,0.27,71.4,"13,593",2.24,15.9,1.08,"79,054",72.6,68.3,77.2,22.1,24.3,19.7,13.2,"65,461",-1.6,"-8,060",,,,,,
Germany,"2016,Germany",DE,,2016,,"348,672","83,823,029","41,338,867","42,484,162",0.45,-0.14,240.4,"-115,903",1.59,9.5,0.78,"792,141",81.4,79.4,83.5,3.2,3.5,2.9,10.8,"908,044",5.9,"496,090",,,,,,
Ghana,"2016,Ghana",GH,,2016,,"227,533","28,769,102","13,979,150","14,789,952",2.45,2.42,126.4,"695,769",3.93,31.5,1.93,"905,914",67,65.2,68.8,37.4,41.3,33.4,7.3,"210,145",0.3,"9,401",,,,,,
Gibraltar,"2016,Gibraltar",GI,,2016,,7,"29,206","14,853","14,353",0.23,0.56,"4,172.30",164,1.95,13.9,0.95,406,79.8,77.8,81.9,6.6,6.9,6.3,8.3,242,-3.3,-96,,,,,,
Greece,"2016,Greece",GR,,2016,,"130,647","10,703,982","5,194,212","5,509,770",0.16,-0.27,81.9,"-28,595",1.4,8.7,0.68,"92,898",80.8,78.3,83.4,3.8,4.1,3.4,11.4,"121,493",4.3,"45,755",,,,,,
Greenland,"2016,Greenland",GL,,2016,,"2,166,086","57,738","30,209","27,529",0.03,0.57,0,328,2.01,14.3,0.98,826,72,69.3,74.9,9.9,11.5,8.1,8.6,498,-5.4,-312,,,,,,
Grenada,"2016,Grenada",GD,,2016,,344,"111,300","56,401","54,899",0.46,0.76,323.5,847,2.04,15.7,0.97,"1,744",74.4,71.9,77.2,10.5,9.8,11.3,8.1,897,-3,-337,,,,,,
Guam,"2016,Guam",GU,,2016,,544,"166,897","85,834","81,063",0.29,1.4,306.8,"2,335",3,20,1.45,"3,341",75.7,73.3,78.3,13.5,13.3,13.8,6,"1,006",-11.1,"-1,853",,,,,,
Guatemala,"2016,Guatemala",GT,,2016,,"107,159","16,007,802","7,949,118","8,058,684",1.76,2.08,149.4,"332,336",3.02,25.9,1.48,"414,498",71.3,69.3,73.4,29.9,33.5,26.1,5.1,"82,162",-3.2,"-50,868",,,,,,
Guernsey,"2016,Guernsey",GG,,2016,,78,"66,411","33,074","33,337",0.33,0.11,851.4,70,1.56,9.8,0.76,650,82.8,80.2,85.4,3.5,3.9,3,8.7,580,2.2,147,,,,,,
Guinea,"2016,Guinea",GN,,2016,,"245,717","11,224,749","5,604,236","5,620,513",2.7,2.73,45.7,"306,660",5.04,36.6,2.48,"411,182",61.1,59.4,62.8,58.4,63.7,53,9.3,"104,522",-0.3,"-3,771",,,,,,
Guinea-Bissau,"2016,Guinea-Bissau",GW,,2016,,"28,120","1,745,159","849,669","895,490",2.46,2.85,62.1,"49,705",4.88,37.7,2.4,"65,698",59.8,57.8,62,57.9,64.4,51.2,9.2,"15,993",-3.9,"-6,777",,,,,,
Guyana,"2016,Guyana",GY,,2016,,"196,849","784,880","400,354","384,526",-0.05,0.97,4,"7,588",2.16,16.3,1.05,"12,759",70.3,68.5,72.3,26.5,29.9,22.9,6.6,"5,171",-10.2,"-7,975",,,,,,
Haiti,"2016,Haiti",HT,,2016,,"27,560","10,545,382","5,202,939","5,342,443",1.7,1.69,382.6,"178,414",2.96,24.6,1.47,"259,811",63.8,62,65.5,50.7,55.8,45.5,7.7,"81,397",0,455,,,,,,
Honduras,"2016,Honduras",HN,,2016,,"111,890","8,804,368","4,290,263","4,514,105",1.09,1.72,78.7,"151,159",2.67,21.8,1.32,"192,145",73.7,70.1,77.4,16.9,19,14.8,4.7,"40,986",-6.3,"-55,039",,,,,,
Hong Kong,"2016,Hong Kong",HK,,2016,,"1,073","7,166,455","3,335,109","3,831,346",0.35,0.18,"6,678.90","12,928",1.19,9.1,0.56,"65,030",82.9,80.3,85.8,2.7,2.9,2.4,7.3,"52,102",1.7,"12,001",,,,,,
Hungary,"2016,Hungary",HU,,2016,,"89,608","10,078,984","4,901,657","5,177,327",0.04,-0.39,112.5,"-39,227",1.49,9.4,0.73,"94,670",75.7,72.4,79.2,4.7,5.1,4.4,13.3,"133,897",4.3,"43,154",,,,,,
Iceland,"2016,Iceland",IS,,2016,,"100,250","335,881","168,389","167,492",1.17,0.75,3.4,"2,510",2.01,13.8,0.98,"4,634",83,80.9,85.2,1.7,1.9,1.5,6.3,"2,124",4.2,"1,410",,,,,,
India,"2016,India",IN,,2016,,"2,973,193","1,312,486,077","676,720,788","635,765,289",1.13,1.15,441.4,"15,034,634",2.26,18.3,1.07,"24,024,911",70,68.6,71.5,36.1,35.4,36.9,6.9,"8,990,277",-0.2,"-252,121",,,,,,
Indonesia,"2016,Indonesia",ID,,2016,,"1,811,569","263,204,105","131,762,775","131,441,330",0.97,1.07,145.3,"2,818,763",2.23,17.5,1.09,"4,602,372",71.5,69.4,73.7,22.5,25,19.9,6.8,"1,783,609",-1.1,"-275,585",,,,,,
Iran,"2016,Iran",IR,,2016,,"1,531,595","81,004,837","41,082,453","39,922,384",1.3,1.32,52.9,"1,065,558",1.97,18.3,0.96,"1,485,279",74.1,72.8,75.5,16.6,17.8,15.3,5.2,"419,721",-0.1,"-10,280",,,,,,
Iraq,"2016,Iraq",IQ,,2016,,"437,367","35,580,015","17,919,894","17,660,121",2.04,2.33,81.4,"829,670",3.72,28.1,1.81,"1,000,676",69.7,66.5,73,24,26.5,21.4,4.8,"171,006",-3,"-104,863",,,,,,
Ireland,"2016,Ireland",IE,,2016,,"68,883","4,808,974","2,389,352","2,419,622",1.17,0.69,69.8,"33,174",1.79,13.3,0.87,"63,841",81.7,79.9,83.6,3,3.3,2.7,6.4,"30,667",4.8,"23,129",,,,,,
Isle of Man,"2016,Isle of Man",IM,,2016,,572,"88,060","44,022","44,038",0.71,0.09,154,76,1.93,11.1,0.93,973,81.1,79.2,83,4.6,5,4.2,10.2,897,6.3,553,,,,,,
Israel,"2016,Israel",IL,,2016,,"21,497","8,242,458","4,141,656","4,100,802",1.8,1.58,383.4,"130,117",3.11,20.9,1.52,"172,401",82.4,80.7,84.2,3.1,3.5,2.6,5.1,"42,284",2.2,"18,000",,,,,,
Italy,"2016,Italy",IT,,2016,,"294,140","61,499,222","29,689,080","31,810,142",0,-0.23,209.1,"-141,823",1.27,7.7,0.62,"473,438",82.7,80.3,85.3,3.1,3.3,2.9,10,"615,261",2.3,"143,758",,,,,,
Jamaica,"2016,Jamaica",JM,,2016,,"10,831","2,814,150","1,392,431","1,421,719",-0.03,0.9,259.8,"25,409",2.11,16.8,1.03,"47,140",73.8,71.9,75.8,13.2,14.8,11.5,7.7,"21,731",-9.4,"-26,340",,,,,,
Japan,"2016,Japan",JP,,2016,,"364,485","126,461,255","61,425,937","65,035,318",-0.17,-0.25,347,"-315,017",1.44,8,0.7,"1,011,128",84,81,87.2,2,2.1,1.9,10.5,"1,326,145",0.8,"94,438",,,,,,
Jersey,"2016,Jersey",JE,,2016,,116,"97,836","48,173","49,663",0.77,0.42,843.4,411,1.65,12,0.8,"1,170",81.6,79.2,84.2,4.2,4.7,3.8,7.8,759,3.5,340,,,,,,
Jordan,"2016,Jordan",JO,,2016,,"88,802","10,040,615","5,309,878","4,730,737",2.03,2.03,113.1,"204,060",3.18,23.7,1.54,"238,329",74.6,73.2,76,15.9,17.1,14.7,3.4,"34,269",0,0,,,,,,
Kazakhstan,"2016,Kazakhstan",KZ,,2016,,"2,699,700","18,580,056","8,974,971","9,605,085",1.34,1.45,6.9,"269,537",2.69,21.6,1.3,"400,659",72.8,68.4,77.6,15.1,16.6,13.4,7.1,"131,122",-1.1,"-21,144",,,,,,
Kenya,"2016,Kenya",KE,,2016,,"569,140","48,932,882","24,470,294","24,462,588",2.16,2.37,86,"1,161,148",3.75,29.4,1.86,"1,440,300",67.2,65.4,69,34.4,37.9,31,5.7,"279,152",-2.1,"-102,819",,,,,,
Kiribati,"2016,Kiribati",KI,,2016,,811,"107,010","52,221","54,789",1.12,1.41,131.9,"1,506",2.43,21.2,1.19,"2,267",66,63.5,68.6,37.6,39.5,35.7,7.1,761,-2.9,-306,,,,,,
"Korea, North","2016,Korea, North",KP,,2016,,"120,408","25,232,058","12,261,287","12,970,771",0.59,0.6,209.6,"150,903",1.91,14.3,0.93,"361,489",72.1,68.6,75.7,17.3,19.1,15.4,8.4,"210,586",0,"-1,000",,,,,,
"Korea, South","2016,Korea, South",KR,,2016,,"96,920","50,917,040","25,496,095","25,420,945",0.49,0.21,525.4,"107,835",1.17,7.9,0.57,"402,605",82.4,79.3,85.7,3,3.2,2.8,5.8,"294,770",2.8,"140,303",,,,,,
Kosovo,"2016,Kosovo",XK,,2016,,"10,887","1,882,352","969,889","912,463",0.65,0.98,172.9,"18,459",2.06,16.8,0.99,"31,592",71.8,69.7,74.1,29.6,30.8,28.3,7,"13,133",-3.3,"-6,272",,,,,,
Kuwait,"2016,Kuwait",KW,,2016,,"17,818","2,833,699","1,656,008","1,177,691",1.54,1.74,159,"49,411",2.45,19.6,1.2,"55,455",78,76.7,79.4,8.2,8.5,8,2.1,"6,044",-2.1,"-5,805",,,,,,
Kyrgyzstan,"2016,Kyrgyzstan",KG,,2016,,"191,801","5,726,765","2,807,185","2,919,580",1.08,1.6,29.9,"91,618",2.64,22.6,1.28,"129,130",70.6,66.5,75.1,29.5,33.9,24.8,6.6,"37,512",-5.2,"-29,551",,,,,,
Laos,"2016,Laos",LA,,2016,,"230,800","7,089,918","3,528,766","3,561,152",1.64,1.81,30.7,"128,550",2.75,24.7,1.35,"175,384",66.8,65.1,68.6,41.7,46.2,37,6.6,"46,834",-1.7,"-12,212",,,,,,
Latvia,"2016,Latvia",LV,,2016,,"62,249","1,965,848","905,202","1,060,646",-1.06,-0.46,31.6,"-8,938",1.51,9.9,0.74,"19,430",74.5,69.9,79.3,5.3,5.7,4.9,14.4,"28,368",-6,"-11,879",,,,,,
Lebanon,"2016,Lebanon",LB,,2016,,"10,230","6,232,203","3,121,583","3,110,620",0.84,0.95,609.2,"58,993",1.73,14.4,0.84,"89,679",77.6,76.3,78.9,7.9,8.4,7.3,4.9,"30,686",-1.1,"-6,636",,,,,,
Lesotho,"2016,Lesotho",LS,,2016,,"30,355","2,097,505","1,033,221","1,064,284",0.82,1.19,69.1,"25,011",3.16,25.3,1.55,"53,067",55.2,52.9,57.5,60.7,67.1,54.2,13.4,"28,056",-3.8,"-7,879",,,,,,
Liberia,"2016,Liberia",LR,,2016,,"96,320","4,472,638","2,232,616","2,240,022",2.21,2.71,46.4,"121,377",4.61,35.9,2.27,"160,419",60.7,59.1,62.3,62.9,68.7,57,8.7,"39,042",-5,"-22,390",,,,,,
Libya,"2016,Libya",LY,,2016,,"1,759,540","6,351,165","3,262,763","3,088,402",1.94,2.02,3.6,"128,491",3.35,26.3,1.63,"166,928",69.8,64.7,75.1,15.2,17,13.3,6.1,"38,437",-0.8,"-5,069",,,,,,
Liechtenstein,"2016,Liechtenstein",LI,,2016,,160,"37,938","18,846","19,092",0.82,0.31,237.1,119,1.69,10.4,0.75,395,81.8,79.6,84.6,4.3,4.7,3.9,7.3,276,5,191,,,,,,
Lithuania,"2016,Lithuania",LT,,2016,,"62,680","2,855,139","1,315,736","1,539,403",-1.03,-0.44,45.6,"-12,627",1.59,10,0.77,"28,657",74.7,69.2,80.5,3.8,4.3,3.3,14.5,"41,284",-5.9,"-16,716",,,,,,
Luxembourg,"2016,Luxembourg",LU,,2016,,"2,586","582,432","292,510","289,922",2.06,0.43,225.2,"2,496",1.61,11.4,0.78,"6,661",82.5,80.1,85,3.4,3.8,3,7.2,"4,165",16.3,"9,502",,,,,,
Macau,"2016,Macau",MO,,2016,,28,"603,350","287,307","316,043",0.95,0.61,"21,548.20","3,700",1.11,10.2,0.54,"6,144",84.6,81.7,87.6,4.8,4.9,4.8,4.1,"2,444",3.3,"2,000",,,,,,
Madagascar,"2016,Madagascar",MG,,2016,,"581,540","24,388,331","12,215,284","12,173,047",2.54,2.54,41.9,"618,472",4.12,32,2.03,"779,779",66.3,65.2,67.4,44,46.9,41,6.6,"161,307",0,0,,,,,,
Malawi,"2016,Malawi",MW,,2016,,"94,080","17,881,060","8,771,311","9,109,749",2.71,2.75,190.1,"490,846",4.16,32.7,2.06,"584,138",70.7,67.3,74,39,43.2,34.6,5.2,"93,292",-0.4,"-7,185",,,,,,
Malaysia,"2016,Malaysia",MY,,2016,,"328,657","31,647,285","16,234,153","15,413,132",1.25,1.09,96.3,"346,002",1.95,16.1,0.94,"508,203",75.5,73.5,77.7,6.6,7,6.1,5.1,"162,201",1.6,"50,000",,,,,,
Maldives,"2016,Maldives",MV,,2016,,298,"392,506","216,584","175,922",-0.09,1.18,"1,317.10","4,619",1.73,15.7,0.85,"6,142",75.6,73.3,78,29.5,32.7,26.2,3.9,"1,523",-12.7,"-4,985",,,,,,
Mali,"2016,Mali",ML,,2016,,"1,220,190","17,352,082","8,455,692","8,896,390",3.03,3.44,14.2,"597,275",6.11,44.6,3.01,"772,996",59.9,57.9,62.1,71.2,77.1,65.1,10.1,"175,721",-4.1,"-70,996",,,,,,
Malta,"2016,Malta",MT,,2016,,316,"439,578","220,470","219,108",1.14,0.25,"1,391.10","1,079",1.46,10,0.71,"4,398",82.5,80.5,84.6,4.9,4.7,5,7.6,"3,319",9,"3,944",,,,,,
Marshall Islands,"2016,Marshall Islands",MH,,2016,,181,"73,203","37,224","35,979",1.59,2.07,404.4,"1,515",3.09,24.9,1.51,"1,826",73,70.8,75.4,25,28.9,20.9,4.3,311,-4.8,-349,,,,,,
Mauritania,"2016,Mauritania",MR,,2016,,"1,030,700","3,672,022","1,767,891","1,904,131",2.19,2.27,3.6,"83,280",3.93,30.9,1.94,"113,317",63,60.7,65.4,57.6,63.6,51.5,8.2,"30,037",-0.8,"-3,000",,,,,,
Mauritius,"2016,Mauritius",MU,,2016,,"2,030","1,298,178","635,337","662,841",0.15,0.3,639.5,"3,874",1.31,10,0.64,"12,948",75.8,70.9,81,10.7,12.4,8.8,7,"9,074",-1.5,"-1,950",,,,,,
Mexico,"2016,Mexico",MX,,2016,,"1,943,945","123,576,658","60,426,360","63,150,298",1.09,1.17,63.6,"1,440,143",2.04,17.3,1,"2,132,090",74.8,72,77.7,13.7,15.2,12.1,5.6,"691,947",-0.8,"-97,105",,,,,,
"Micronesia, Federated States of","2016,Micronesia, Federated States of",FM,,2016,,702,"104,597","51,697","52,900",-0.49,1.6,149,"1,677",2.45,20.2,1.2,"2,117",72.8,70.8,75,25.3,28.7,21.7,4.2,440,-20.9,"-2,189",,,,,,
Moldova,"2016,Moldova",MD,,2016,,"32,891","3,801,856","1,830,621","1,971,235",-1.54,-0.33,115.6,"-12,473",1.2,9.6,0.58,"36,455",69.7,65.6,74.1,14.2,16.5,11.7,12.9,"48,928",-12.1,"-46,102",,,,,,
Monaco,"2016,Monaco",MC,,2016,,2,"30,632","14,894","15,738",0.23,-0.25,"15,316.00",-75,1.49,6.8,0.73,208,89.5,85.6,93.6,1.8,2.1,1.4,9.2,283,4.7,145,,,,,,
Mongolia,"2016,Mongolia",MN,,2016,,"1,553,556","3,030,679","1,484,619","1,546,060",1.25,1.33,2,"40,273",2.13,19.6,1.04,"59,408",69.6,65.3,74,22.9,26.2,19.4,6.3,"19,135",-0.8,"-2,500",,,,,,
Montenegro,"2016,Montenegro",ME,,2016,,"13,452","618,126","305,518","312,608",-0.27,0.18,46,"1,105",1.84,12.3,0.9,"7,569",76.5,74.1,79,3.5,2.9,4.2,10.5,"6,464",-4.5,"-2,787",,,,,,
Montserrat,"2016,Montserrat",MS,,2016,,102,"5,260","2,626","2,634",0.44,0.44,51.6,23,1.28,10.7,0.61,56,74.4,75.8,72.9,12.7,9.9,15.6,6.3,33,0,0,,,,,,
Morocco,"2016,Morocco",MA,,2016,,"716,550","34,591,211","17,221,947","17,369,264",1.1,1.29,48.3,"445,282",2.42,19.5,1.18,"674,563",72.1,70.5,73.7,22.1,24.6,19.6,6.6,"229,281",-1.9,"-64,623",,,,,,
Mozambique,"2016,Mozambique",MZ,,2016,,"786,380","27,087,330","13,303,282","13,784,048",2.61,2.82,34.4,"764,557",5.23,40.7,2.58,"1,102,812",53.4,51.8,55,72.6,74.9,70.3,12.5,"338,255",-2.1,"-56,700",,,,,,
Namibia,"2016,Namibia",NA,,2016,,"823,290","2,436,731","1,190,359","1,246,372",1.98,1.98,3,"48,263",3.36,27.8,1.65,"67,775",63.7,62.5,65.1,35.9,38.8,32.9,8,"19,512",0,0,,,,,,
Nauru,"2016,Nauru",NR,,2016,,21,"9,542","4,689","4,853",0.51,1.84,454.4,176,2.84,24.5,1.4,234,66,62.5,69.7,8.6,11.1,6.1,6.1,58,-13.3,-127,,,,,,
Nepal,"2016,Nepal",NP,,2016,,"143,351","28,983,737","14,091,424","14,892,313",1.17,1.42,202.2,"411,917",2.18,19.9,1.06,"575,188",70.7,70.1,71.3,28.9,30.2,27.5,5.6,"163,271",-2.5,"-72,028",,,,,,
Netherlands,"2016,Netherlands",NL,,2016,,"33,893","16,987,697","8,430,974","8,556,723",0.61,0.14,501.2,"23,523",1.67,10.2,0.81,"172,520",81.5,79.9,83.1,3.5,3.7,3.3,8.8,"148,997",4.7,"79,194",,,,,,
New Caledonia,"2016,New Caledonia",NC,,2016,,"18,275","275,393","137,652","137,741",1.35,0.96,15.1,"2,639",1.95,15.1,0.95,"4,167",77.7,73.7,81.8,5.4,6.4,4.4,5.6,"1,528",4,"1,088",,,,,,
New Zealand,"2016,New Zealand",NZ,,2016,,"264,537","4,614,016","2,309,107","2,304,909",1.98,0.61,17.4,"28,248",1.94,12.9,0.95,"59,427",82,80.4,83.8,3.5,3.6,3.4,6.8,"31,179",13.7,"62,965",,,,,,
Nicaragua,"2016,Nicaragua",NI,,2016,,"119,990","6,130,450","3,008,800","3,121,650",1.23,1.43,51.1,"87,443",2.03,18.9,0.99,"115,539",74.1,72.6,75.8,17.7,19.7,15.6,4.6,"28,096",-1.9,"-11,877",,,,,,
Niger,"2016,Niger",NE,,2016,,"1,266,700","19,637,375","9,732,283","9,905,092",3.87,3.74,15.5,"733,699",7.4,48.7,3.65,"955,513",57.7,56.4,59.1,74.9,79.7,69.9,11.3,"221,814",1.3,"25,451",,,,,,
Nigeria,"2016,Nigeria",NG,,2016,,"910,768","193,466,758","97,712,599","95,754,159",2.4,2.57,212.4,"4,980,169",4.98,35.9,2.42,"6,949,364",58.1,56.3,59.9,67,73,60.8,10.2,"1,969,195",-1.7,"-334,432",,,,,,
North Macedonia,"2016,North Macedonia",MK,,2016,,"25,433","2,110,184","1,052,354","1,057,830",0.22,0.12,83,"2,547",1.47,10.9,0.71,"23,002",75.5,73.4,77.7,8.3,9.3,7.2,9.7,"20,455",1,"2,135",,,,,,
Northern Mariana Islands,"2016,Northern Mariana Islands",MP,,2016,,472,"52,653","28,025","24,628",-0.4,1.04,111.6,546,2.83,15,1.3,788,75.2,73.1,77.6,14.3,17.2,10.8,4.6,242,-14.3,-754,,,,,,
Norway,"2016,Norway",NO,,2016,,"304,282","5,238,793","2,638,060","2,600,733",0.84,0.35,17.2,"18,164",1.72,11.2,0.83,"58,890",82.4,80.7,84.2,2.1,2.2,2,7.8,"40,726",5,"26,076",,,,,,
Oman,"2016,Oman",OM,,2016,,"309,500","3,347,125","1,820,637","1,526,488",2.04,2.09,10.8,"69,812",2.84,24.2,1.38,"81,026",75.5,73.5,77.5,16.3,17.6,15,3.4,"11,214",-0.4,"-1,487",,,,,,
Pakistan,"2016,Pakistan",PK,,2016,,"770,875","214,750,792","109,575,587","105,175,205",1.93,2.28,278.6,"4,894,822",3.91,29.5,1.91,"6,325,863",67.8,65.9,69.8,62.3,66.3,58,6.7,"1,431,041",-3.5,"-749,661",,,,,,
Palau,"2016,Palau",PW,,2016,,459,"21,228","11,097","10,131",0.33,0.29,46.2,61,1.71,10.8,0.83,229,73,69.9,76.4,12.8,14.9,10.6,7.9,168,0.5,10,,,,,,
Panama,"2016,Panama",PA,,2016,,"74,340","3,850,896","1,937,504","1,913,392",1.7,1.43,51.8,"55,228",2.54,19.5,1.22,"75,206",78.3,75.6,81.3,14.7,15.4,13.9,5.2,"19,978",2.6,"10,092",,,,,,
Papua New Guinea,"2016,Papua New Guinea",PG,,2016,,"452,860","8,270,958","4,204,204","4,066,754",2.6,2.6,18.3,"214,666",4.31,32,2.1,"264,830",67.5,66,69,38.9,42.2,35.4,6.1,"50,164",0,0,,,,,,
Paraguay,"2016,Paraguay",PY,,2016,,"397,302","6,859,115","3,442,111","3,417,004",1.17,1.18,17.3,"80,956",1.91,16.5,0.93,"112,934",77.1,74.5,79.8,26.6,31.2,21.8,4.7,"31,978",-0.1,-504,,,,,,
Peru,"2016,Peru",PE,,2016,,"1,279,996","30,166,474","14,904,057","15,262,417",0.36,1.39,23.6,"419,447",2.4,19.3,1.17,"583,199",76.6,75.4,77.9,11.6,12.8,10.4,5.4,"163,752",-10.4,"-312,437",,,,,,
Philippines,"2016,Philippines",PH,,2016,,"298,170","103,351,132","51,849,744","51,501,388",1.35,1.71,346.6,"1,766,464",2.84,22.8,1.39,"2,353,013",70.7,67.2,74.4,22.7,25.1,20.1,5.7,"586,549",-3.6,"-373,320",,,,,,
Poland,"2016,Poland",PL,,2016,,"304,255","38,514,598","18,644,235","19,870,363",-0.03,-0.03,126.6,"-13,274",1.36,9.8,0.66,"376,311",77.8,73.9,81.9,4.4,4.8,4,10.1,"389,585",0,"1,500",,,,,,
Portugal,"2016,Portugal",PT,,2016,,"91,470","10,400,888","4,939,428","5,461,460",-0.31,-0.23,113.7,"-23,447",1.36,8.4,0.66,"87,126",80.5,77.3,83.9,3.3,3.7,2.8,10.6,"110,573",-0.8,"-8,348",,,,,,
Puerto Rico,"2016,Puerto Rico",PR,,2016,,"8,869","3,411,561","1,623,871","1,787,690",-1.78,0,384.7,52,1.24,8.3,0.6,"28,405",80.6,77.2,84.3,6.6,7.2,6,8.3,"28,353",-17.8,"-60,773",,,,,,
Qatar,"2016,Qatar",QA,,2016,,"11,586","2,259,867","1,746,934","512,933",2.65,0.84,195.1,"18,942",1.92,9.8,0.95,"22,152",78.6,76.6,80.7,7.4,8.1,6.8,1.4,"3,210",18.1,"40,923",,,,,,
Romania,"2016,Romania",RO,,2016,,"229,891","19,722,552","9,601,493","10,121,059",-0.76,-0.25,85.8,"-49,259",1.72,10.6,0.84,"209,637",75.6,72.1,79.2,7.2,8,6.4,13.1,"258,896",-5.1,"-99,735",,,,,,
Russia,"2016,Russia",RU,,2016,,"16,377,742","144,133,052","66,879,512","77,253,540",0,-0.08,8.8,"-121,463",1.76,12.1,0.86,"1,741,361",71.6,66.5,77.1,6.7,7.4,6,12.9,"1,862,824",0.9,"124,854",,,,,,
Rwanda,"2016,Rwanda",RW,,2016,,"24,668","11,603,005","5,662,090","5,940,915",2.6,2.51,470.4,"290,932",3.98,31.6,1.96,"366,187",64,62,66,30.4,33.4,27.2,6.5,"75,255",0.9,"10,358",,,,,,
Saint Barthelemy,"2016,Saint Barthelemy",BL,,2016,,25,"7,215","3,827","3,388",-0.35,0.18,288.6,13,1.63,9.3,0.81,67,79.5,76.4,82.8,7.4,8.6,6.1,7.5,54,-5.3,-38,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha",SH,,2016,,394,"7,841","3,959","3,882",0.26,0.26,19.9,20,1.58,9.8,0.76,77,79.4,76.5,82.5,22.1,26.4,17.6,7.3,57,0,0,,,,,,
Saint Kitts and Nevis,"2016,Saint Kitts and Nevis",KN,,2016,,261,"52,301","26,166","26,135",0.74,0.62,200.4,326,1.78,13.4,0.88,698,75.7,73.3,78,9.3,6.1,12.7,7.1,372,1.2,63,,,,,,
Saint Lucia,"2016,Saint Lucia",LC,,2016,,606,"164,047","79,926","84,121",0.33,0.6,270.7,982,1.75,13.5,0.85,"2,215",77.5,74.9,80.3,13.6,12.4,14.8,7.5,"1,233",-2.7,-443,,,,,,
Saint Martin,"2016,Saint Martin",MF,,2016,,54,"31,937","15,360","16,577",0.59,1.1,591.4,350,1.81,15.2,0.89,485,79.5,76.4,82.8,7.4,8.6,6.1,4.2,135,-5.1,-162,,,,,,
