Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Cambodia,"2018,Cambodia",KH,2018,"176,515","15,900,821",1.5,1.7,90.1,"270,827",2.51,22.8,1.23,69.9,31.3,5.8,"92,094",-2,"-31,976"
Cameroon,"2018,Cameroon",CM,2018,"472,710","26,245,577",2.77,2.8,55.5,"735,111",4.72,36.7,2.33,61,54.3,8.7,"226,986",-0.4,"-9,105"
Canada,"2018,Canada",CA,2018,"9,093,507","37,043,971",0.84,0.25,4.1,"93,257",1.55,10.2,0.76,83.5,4.5,7.7,"286,101",5.9,"216,585"
Cayman Islands,"2018,Cayman Islands",KY,2018,264,"59,587",1.99,0.63,225.7,376,1.84,12,0.91,81.3,8.3,5.6,336,13.6,808
Central African Republic,"2018,Central African Republic",CF,2018,"622,984","5,093,996",1.1,2.15,8.2,"109,382",4.25,34.5,2.09,53.4,88.3,13,"66,107",-10.4,"-53,182"
Chad,"2018,Chad",TD,2018,"1,259,200","15,832,084",3.23,3.24,12.6,"513,499",5.9,43,2.89,57.5,71.7,10.5,"166,546",-0.1,"-2,280"
Chile,"2018,Chile",CL,2018,"743,812","17,921,978",0.75,0.71,24.1,"127,592",1.79,13.4,0.88,79,7,6.2,"111,881",0.3,"6,000"
China,"2018,China",CN,2018,"9,326,410","1,395,959,772",0.37,0.38,149.7,"5,358,255",1.47,10.9,0.69,77.5,7.3,7.1,"9,916,005",-0.1,"-186,000"
Colombia,"2018,Colombia",CO,2018,"1,038,700","46,674,420",3.2,1.05,44.9,"489,703",1.96,15.8,0.96,78.3,12,5.3,"246,968",21.5,"1,004,215"
Comoros,"2018,Comoros",KM,2018,"2,235","826,707",1.58,1.82,369.9,"15,039",3.21,25.1,1.58,66,61.7,6.9,"5,700",-2.4,"-1,975"
Congo (Brazzaville),"2018,Congo (Brazzaville)",CG,2018,"341,500","5,263,105",2.38,2.59,15.4,"136,190",4.16,31.2,2.05,71.4,36.8,5.3,"27,810",-2.1,"-11,077"
Congo (Kinshasa),"2018,Congo (Kinshasa)",CD,2018,"2,267,048","95,484,274",3.2,3.3,42.1,"3,150,405",5.9,41.9,2.91,60,68.3,8.9,"847,933",-1,"-99,600"
Cook Islands,"2018,Cook Islands",CK,2018,236,"9,001",-2.72,0.49,38.1,44,2.16,13.3,1.06,76.2,17.4,8.4,76,-32.1,-289
Costa Rica,"2018,Costa Rica",CR,2018,"51,060","5,016,488",1.31,0.92,98.2,"46,146",1.71,13.6,0.83,80.3,6.6,4.5,"22,303",3.9,"19,768"
Croatia,"2018,Croatia",HR,2018,"55,974","4,271,543",-0.49,-0.35,76.3,"-14,910",1.41,8.9,0.68,76.3,9.4,12.4,"52,871",-1.4,"-6,166"
Cuba,"2018,Cuba",CU,2018,"109,820","11,115,979",-0.27,0.18,101.2,"19,573",1.71,10.6,0.83,78.9,4.3,8.9,"98,417",-4.5,"-49,889"
Curaçao,"2018,Curaçao",CW,2018,444,"150,255",0.39,0.52,338.4,786,2.03,13.6,0.99,78.6,8.5,8.4,"1,264",-1.3,-200
Cyprus,"2018,Cyprus",CY,2018,"9,241","1,237,560",1.28,0.44,133.9,"5,498",1.47,11.2,0.72,79,9.1,6.7,"8,332",8.3,"10,306"
Czechia,"2018,Czechia",CZ,2018,"77,247","10,707,049",0.37,0.01,138.6,"1,116",1.69,10.7,0.83,79.1,2.5,10.6,"112,920",3.6,"38,629"
Côte d'Ivoire,"2018,Côte d'Ivoire",CI,2018,"318,003","26,252,176",2.3,2.17,82.6,"568,950",3.83,30.1,1.89,60.1,62.6,8.4,"220,402",1.3,"33,926"
Denmark,"2018,Denmark",DK,2018,"42,434","5,809,375",0.58,0.16,136.9,"9,220",1.78,10.9,0.86,81,3.2,9.3,"54,186",4.3,"24,714"
Djibouti,"2018,Djibouti",DJ,2018,"23,180","882,202",2.12,1.57,38.1,"13,853",2.27,23.1,1.12,63.9,50.9,7.4,"6,502",5.5,"4,808"
Dominica,"2018,Dominica",DM,2018,751,"74,342",0.15,0.68,99,504,2.03,14.9,0.99,77.5,12.1,8.1,600,-5.3,-396
Dominican Republic,"2018,Dominican Republic",DO,2018,"48,320","10,325,539",0.96,1.22,213.7,"126,108",2.28,18.8,1.12,71.3,23.8,6.6,"68,195",-2.6,"-26,968"
Ecuador,"2018,Ecuador",EC,2018,"248,360","16,868,883",2.65,1.5,67.9,"253,655",2.42,19.3,1.18,81.5,11.4,4.3,"72,561",11.4,"192,640"
Egypt,"2018,Egypt",EG,2018,"995,450","99,834,881",2.2,2.22,100.3,"2,214,979",3.43,26.7,1.66,73.4,19.5,4.5,"446,656",-0.2,"-16,136"
El Salvador,"2018,El Salvador",SV,2018,"20,721","6,368,195",0.97,1.31,307.3,"83,198",2.11,19,1.03,74.4,13.1,5.9,"37,656",-3.4,"-21,389"
Equatorial Guinea,"2018,Equatorial Guinea",GQ,2018,"28,051","1,441,750",4.16,2.3,51.4,"33,116",4.55,32.2,2.24,63.3,80.3,9.2,"13,243",18.6,"26,794"
Eritrea,"2018,Eritrea",ER,2018,"101,000","5,978,076",0.89,2.2,59.2,"131,569",3.9,29.1,1.92,65.6,44.4,7.1,"42,251",-13.1,"-78,406"
Estonia,"2018,Estonia",EE,2018,"42,388","1,243,890",-0.6,-0.3,29.3,"-3,680",1.6,9.9,0.78,77,3.6,12.8,"15,959",-3.1,"-3,800"
Eswatini,"2018,Eswatini",SZ,2018,"17,204","1,086,857",0.83,1.49,63.2,"16,196",2.63,25.6,1.3,57.2,46.6,10.7,"11,641",-6.6,"-7,130"
Ethiopia,"2018,Ethiopia",ET,2018,"1,096,570","102,694,422",2.62,2.63,93.7,"2,701,118",4.28,32.6,2.11,66.6,38.9,6.3,"642,518",-0.1,"-7,379"
Faroe Islands,"2018,Faroe Islands",FO,2018,"1,393","51,011",0.58,0.58,36.6,296,2.34,14.5,1.13,80.6,6.4,8.7,443,0,0
Fiji,"2018,Fiji",FJ,2018,"18,274","925,481",0.56,1.2,50.6,"11,096",2.37,18.1,1.16,73.2,10.9,6.1,"5,678",-6.4,"-5,939"
Finland,"2018,Finland",FI,2018,"303,815","5,538,400",0.33,0.06,18.2,"3,022",1.75,10.6,0.85,81.2,2.2,10.1,"55,925",2.8,"15,345"
France,"2018,France",FR,2018,"640,427","67,370,049",0.35,0.22,105.2,"149,609",1.93,11.3,0.94,82.7,3.1,9,"609,101",1.3,"85,345"
French Polynesia,"2018,French Polynesia",PF,2018,"3,827","290,153",0.84,0.92,75.8,"2,660",1.87,14.4,0.91,77.6,4.6,5.3,"1,523",-0.8,-217
Gabon,"2018,Gabon",GA,2018,"257,667","2,118,701",2.72,2.03,8.2,"42,895",3.52,26.4,1.73,68,32.9,6.2,"13,132",7,"14,799"
"Gambia, The","2018,Gambia, The",GM,2018,"10,120","2,190,810",2.55,2.55,216.5,"55,942",4.34,31.8,2.14,66,40.3,6.3,"13,715",0,-97
Gaza Strip,"2018,Gaza Strip",XG,2018,360,"1,901,997",1.76,2.71,"5,283.30","51,464",3.88,30.1,1.88,74.4,16.6,3,"5,786",-9.5,"-18,000"
Georgia,"2018,Georgia",GE,2018,"69,700","4,990,787",0.01,0.22,71.6,"11,146",2.12,14.6,1.02,73.8,20.1,12.3,"61,447",-2.2,"-10,783"
Germany,"2018,Germany",DE,2018,"348,672","84,333,044",0.24,-0.19,241.9,"-155,635",1.58,9.3,0.77,81.5,3.2,11.2,"943,158",4.2,"353,472"
Ghana,"2018,Ghana",GH,2018,"227,533","30,197,001",2.38,2.37,132.7,"716,141",3.84,30.6,1.89,67.8,35.7,6.9,"207,355",0.1,"3,512"
Gibraltar,"2018,Gibraltar",GI,2018,7,"29,338",0.22,0.55,"4,191.10",160,1.94,14,0.95,79.9,6.6,8.6,252,-3.3,-96
Greece,"2018,Greece",GR,2018,"130,647","10,668,856",-0.27,-0.36,81.7,"-38,413",1.37,8.1,0.66,80.9,3.7,11.7,"125,031",0.9,"9,243"
Greenland,"2018,Greenland",GL,2018,"2,166,086","57,772",0.03,0.56,0,321,1.97,14.3,0.96,72.7,9.5,8.7,502,-5.3,-304
Grenada,"2018,Grenada",GD,2018,344,"112,279",0.42,0.7,326.4,785,2,15.2,0.95,74.8,10.1,8.2,917,-2.8,-316
Guam,"2018,Guam",GU,2018,544,"167,773",0.24,1.34,308.4,"2,248",2.92,19.4,1.41,76.4,12.8,6,"1,002",-11,"-1,853"
Guatemala,"2018,Guatemala",GT,2018,"107,159","16,572,901",1.71,1.95,154.7,"323,541",2.87,24.6,1.4,71.8,28.6,5,"83,606",-2.4,"-40,116"
Guernsey,"2018,Guernsey",GG,2018,78,"66,819",0.28,0.08,856.7,53,1.57,9.8,0.76,82.8,3.5,9,600,2.1,137
Guinea,"2018,Guinea",GN,2018,"245,717","11,855,333",2.75,2.75,48.2,"326,018",4.98,36.4,2.45,62.1,55.3,8.9,"105,034",0,0
Guinea-Bissau,"2018,Guinea-Bissau",GW,2018,"28,120","1,833,188",2.48,2.88,65.2,"52,743",4.81,37.3,2.37,61.4,54.8,8.5,"15,552",-4,"-7,356"
Guyana,"2018,Guyana",GY,2018,"196,849","785,014",0.07,0.98,4,"7,650",2.12,16.4,1.03,70.8,24.8,6.7,"5,259",-9.1,"-7,137"
Haiti,"2018,Haiti",HT,2018,"27,560","10,871,584",1.42,1.61,394.5,"174,965",2.8,23.6,1.39,64.5,47.6,7.5,"81,588",-1.9,"-20,928"
Honduras,"2018,Honduras",HN,2018,"111,890","9,027,075",0.77,1.61,80.7,"145,583",2.58,20.8,1.27,74.2,16.3,4.7,"41,992",-8.4,"-76,035"
Hong Kong,"2018,Hong Kong",HK,2018,"1,073","7,211,916",0.28,0.12,"6,721.30","8,471",1.2,8.8,0.58,83.1,2.7,7.6,"54,649",1.7,"12,001"
Hungary,"2018,Hungary",HU,2018,"89,608","10,062,551",-0.11,-0.46,112.3,"-46,505",1.48,9.1,0.72,75.8,4.7,13.7,"137,571",3.5,"35,429"
Iceland,"2018,Iceland",IS,2018,"100,250","343,534",1.09,0.71,3.4,"2,446",1.99,13.6,0.97,83.1,1.7,6.4,"2,211",3.7,"1,283"
India,"2018,India",IN,2018,"2,973,193","1,341,470,939",1.06,1.08,451.2,"14,450,605",2.15,17.3,1.02,71.2,32.3,6.6,"8,793,487",-0.2,"-263,783"
Indonesia,"2018,Indonesia",ID,2018,"1,811,569","268,149,316",0.9,0.99,148,"2,648,784",2.15,16.6,1.05,72,21.5,6.7,"1,808,084",-0.9,"-234,635"
Iran,"2018,Iran",IR,2018,"1,531,595","83,058,935",1.2,1.22,54.2,"1,014,346",1.96,17.4,0.95,74.5,16,5.1,"426,681",-0.2,"-17,500"
Iraq,"2018,Iraq",IQ,2018,"437,367","37,164,456",2.24,2.28,85,"845,631",3.55,26.9,1.73,71.6,22.3,4.2,"155,132",-0.4,"-13,717"
Ireland,"2018,Ireland",IE,2018,"68,883","4,919,892",1.5,0.61,71.4,"29,882",1.73,12.4,0.84,82.2,2.8,6.3,"31,140",8.9,"43,977"
Isle of Man,"2018,Isle of Man",IM,2018,572,"89,272",0.65,0.08,156.1,67,1.92,10.9,0.92,81.3,4.5,10.2,910,5.8,514
Israel,"2018,Israel",IL,2018,"21,497","8,540,601",1.76,1.55,397.3,"132,216",3.09,20.5,1.51,82.8,2.9,5.1,"43,202",2.1,"18,000"
Italy,"2018,Italy",IT,2018,"294,140","61,488,598",-0.03,-0.32,209,"-193,386",1.21,7.2,0.59,82.8,3,10.3,"633,133",2.9,"175,364"
Jamaica,"2018,Jamaica",JM,2018,"10,831","2,813,471",0.01,0.89,259.8,"25,032",2.09,16.5,1.02,74.5,12.4,7.6,"21,242",-8.8,"-24,790"
Japan,"2018,Japan",JP,2018,"364,485","125,918,130",-0.26,-0.33,345.5,"-417,389",1.42,7.6,0.69,84.2,2,10.9,"1,372,698",0.8,"94,438"
Jersey,"2018,Jersey",JE,2018,116,"99,332",0.75,0.46,856.3,454,1.65,12.3,0.8,81.9,4.1,7.7,769,2.9,286
Jordan,"2018,Jordan",JO,2018,"88,802","10,457,794",2.02,2.02,117.8,"210,849",3.14,23.6,1.52,75,15.3,3.4,"35,755",0,0
Kazakhstan,"2018,Kazakhstan",KZ,2018,"2,699,700","19,062,449",1.25,1.4,7.1,"267,329",2.72,20.9,1.32,73.7,11.8,6.8,"130,426",-1.5,"-29,120"
Kenya,"2018,Kenya",KE,2018,"569,140","51,187,423",2.26,2.29,89.9,"1,169,607",3.59,28.3,1.78,68.1,32,5.4,"277,345",-0.2,"-10,691"
Kiribati,"2018,Kiribati",KI,2018,811,"109,418",1.1,1.39,134.9,"1,516",2.34,20.9,1.14,66.6,36,7,769,-2.8,-309
"Korea, North","2018,Korea, North",KP,2018,"120,408","25,533,961",0.59,0.6,212.1,"152,442",1.88,14.2,0.91,73,16.1,8.2,"209,646",0,"-1,000"
"Korea, South","2018,Korea, South",KR,2018,"96,920","51,300,396",0.28,0.01,529.3,"5,609",0.98,6.4,0.48,82.5,3,6.3,"322,654",2.7,"138,954"
Kosovo,"2018,Kosovo",XK,2018,"10,887","1,907,199",0.66,0.92,175.2,"17,503",2,16,0.96,72.7,25.1,6.9,"13,074",-2.6,"-4,878"
Kuwait,"2018,Kuwait",KW,2018,"17,818","2,917,713",1.39,1.66,163.8,"48,565",2.36,18.8,1.15,78.3,8,2.2,"6,344",-2.8,"-8,160"
Kyrgyzstan,"2018,Kyrgyzstan",KG,2018,"191,801","5,848,221",1.02,1.52,30.5,"88,890",2.59,21.6,1.25,71.2,28.1,6.4,"37,363",-5.1,"-29,551"
Laos,"2018,Laos",LA,2018,"230,800","7,319,140",1.54,1.69,31.7,"123,908",2.61,23.4,1.28,67.4,39.9,6.5,"47,190",-1.5,"-11,165"
Latvia,"2018,Latvia",LV,2018,"62,249","1,924,381",-1.07,-0.5,30.9,"-9,619",1.52,9.6,0.74,74.9,5.1,14.6,"28,067",-5.7,"-11,050"
Lebanon,"2018,Lebanon",LB,2018,"10,230","6,093,900",-3.13,0.9,595.7,"54,958",1.72,14.1,0.84,77.9,7.6,5.1,"30,814",-40.4,"-245,886"
Lesotho,"2018,Lesotho",LS,2018,"30,355","2,131,247",0.75,1.15,70.2,"24,565",3.07,24.1,1.51,56.7,56,12.6,"26,809",-4,"-8,492"
Liberia,"2018,Liberia",LR,2018,"96,320","4,688,138",2.49,2.69,48.7,"126,019",4.46,35.3,2.2,61.5,60.4,8.4,"39,509",-2,"-9,192"
Libya,"2018,Libya",LY,2018,"1,759,540","6,621,675",2.07,1.98,3.8,"130,950",3.26,24.6,1.59,72.8,14.1,4.8,"31,883",0.9,"5,847"
Liechtenstein,"2018,Liechtenstein",LI,2018,160,"38,547",0.78,0.28,240.9,109,1.69,10.4,0.75,82,4.3,7.6,291,5,191
Lithuania,"2018,Lithuania",LT,2018,"62,680","2,797,002",-1.03,-0.49,44.6,"-13,752",1.6,9.9,0.78,75.1,3.7,14.8,"41,295",-5.4,"-15,069"
Luxembourg,"2018,Luxembourg",LU,2018,"2,586","605,984",1.91,0.43,234.3,"2,614",1.62,11.6,0.79,82.5,3.4,7.2,"4,383",14.8,"8,938"
Macau,"2018,Macau",MO,2018,28,"614,577",0.9,0.57,"21,949.20","3,510",1.16,10,0.56,84.6,4.8,4.3,"2,643",3.3,"2,000"
Madagascar,"2018,Madagascar",MG,2018,"581,540","25,635,410",2.45,2.45,44.1,"628,290",3.95,30.9,1.94,66.9,42.3,6.4,"163,717",0,0
Malawi,"2018,Malawi",MW,2018,"94,080","18,851,278",2.58,2.6,200.4,"489,661",3.89,30.9,1.93,71.3,36.9,5,"93,599",-0.2,"-3,593"
Malaysia,"2018,Malaysia",MY,2018,"328,657","32,425,760",1.17,1.02,98.7,"329,914",1.86,15.5,0.9,75.7,6.8,5.3,"172,031",1.5,"50,000"
Maldives,"2018,Maldives",MV,2018,298,"391,823",-0.08,1.19,"1,314.80","4,656",1.72,15.9,0.84,76,28.3,4,"1,559",-12.7,"-4,985"
Mali,"2018,Mali",ML,2018,"1,220,190","18,429,576",2.98,3.37,15.1,"620,518",5.9,43.2,2.91,60.8,67.6,9.6,"175,928",-3.9,"-71,198"
Malta,"2018,Malta",MT,2018,316,"449,044",0.99,0.21,"1,421.00",957,1.48,10,0.72,82.7,4.8,7.9,"3,544",7.8,"3,480"
Marshall Islands,"2018,Marshall Islands",MH,2018,181,"75,504",1.51,1.97,417.1,"1,485",2.98,23.9,1.45,73.6,23.9,4.2,319,-4.6,-349
Mauritania,"2018,Mauritania",MR,2018,"1,030,700","3,833,699",2.12,2.2,3.7,"84,325",3.79,29.9,1.87,63.8,55.3,7.9,"30,327",-0.8,"-3,000"
Mauritius,"2018,Mauritius",MU,2018,"2,030","1,302,302",0.11,0.25,641.5,"3,229",1.33,10,0.64,75.6,11.7,7.5,"9,751",-1.4,"-1,850"
Mexico,"2018,Mexico",MX,2018,"1,943,945","126,119,342",0.95,1.02,64.9,"1,291,219",1.94,16.1,0.94,75,13.4,5.8,"733,665",-0.7,"-90,541"
"Micronesia, Federated States of","2018,Micronesia, Federated States of",FM,2018,702,"103,520",-0.55,1.54,147.5,"1,597",2.37,19.6,1.16,73.4,24.1,4.2,433,-20.9,"-2,164"
Moldova,"2018,Moldova",MD,2018,"32,891","3,680,426",-1.52,-0.38,111.9,"-13,954",1.2,9,0.58,70.4,13.5,12.8,"47,174",-11.4,"-42,049"
Monaco,"2018,Monaco",MC,2018,2,"30,810",0.35,-0.3,"15,405.00",-92,1.5,6.7,0.74,89.4,1.8,9.6,297,6.5,201
Mongolia,"2018,Mongolia",MN,2018,"1,553,556","3,103,126",1.12,1.2,2,"37,085",2.04,18.2,1,70.2,21.9,6.3,"19,480",-0.8,"-2,500"
Montenegro,"2018,Montenegro",ME,2018,"13,452","614,229",-0.34,0.15,45.7,897,1.83,11.9,0.9,76.9,3.4,10.4,"6,396",-4.9,"-3,005"
Montserrat,"2018,Montserrat",MS,2018,102,"5,306",0.42,0.42,52,22,1.29,10.2,0.61,74.8,11.8,6,32,0,0
Morocco,"2018,Morocco",MA,2018,"716,550","35,339,189",1.04,1.22,49.3,"430,257",2.38,18.8,1.16,72.6,21.1,6.6,"233,102",-1.8,"-63,949"
Mozambique,"2018,Mozambique",MZ,2018,"786,380","28,556,573",2.66,2.81,36.3,"802,502",5.12,39.8,2.52,54.6,68.3,11.7,"334,726",-1.6,"-44,400"
Namibia,"2018,Namibia",NA,2018,"823,290","2,533,465",1.91,1.91,3.1,"48,414",3.21,26.7,1.58,64.6,33.1,7.6,"19,331",0,0
Nauru,"2018,Nauru",NR,2018,21,"9,638",0.49,1.72,459,166,2.76,23.4,1.36,66.7,8.4,6.1,59,-12.4,-119
Nepal,"2018,Nepal",NP,2018,"143,351","29,622,964",1.01,1.34,206.6,"395,662",2.07,19,1,71.3,27.6,5.6,"165,812",-3.3,"-96,952"
Netherlands,"2018,Netherlands",NL,2018,"33,893","17,190,111",0.59,0.09,507.2,"15,162",1.59,9.8,0.78,81.8,3.4,8.9,"153,363",5,"86,372"
New Caledonia,"2018,New Caledonia",NC,2018,"18,275","282,787",1.3,0.91,15.5,"2,576",1.92,14.8,0.93,78,5.3,5.7,"1,605",3.9,"1,088"
New Zealand,"2018,New Zealand",NZ,2018,"264,537","4,779,927",1.61,0.58,18.1,"27,915",1.88,12.8,0.92,81.9,3.6,6.9,"33,120",10.3,"49,083"
Nicaragua,"2018,Nicaragua",NI,2018,"119,990","6,279,303",1.17,1.36,52.3,"85,190",1.96,18.1,0.96,74.7,16.9,4.6,"28,690",-1.9,"-11,877"
Niger,"2018,Niger",NE,2018,"1,266,700","21,151,821",3.71,3.73,16.7,"787,861",7.2,48,3.55,58.5,72.1,10.8,"228,282",-0.2,"-3,820"
Nigeria,"2018,Nigeria",NG,2018,"910,768","203,416,212",2.54,2.56,223.3,"5,206,032",4.85,35.2,2.36,59.3,63.3,9.6,"1,953,884",-0.2,"-42,694"
North Macedonia,"2018,North Macedonia",MK,2018,"25,433","2,118,782",0.18,0.11,83.3,"2,390",1.49,10.8,0.72,75.9,8,9.7,"20,461",0.7,"1,475"
Northern Mariana Islands,"2018,Northern Mariana Islands",MP,2018,472,"52,247",-0.39,1.01,110.7,526,2.76,14.9,1.28,75.6,13.7,4.8,253,-13.9,-727
Norway,"2018,Norway",NO,2018,"304,282","5,314,312",0.61,0.27,17.5,"14,280",1.57,10.4,0.76,82.8,2,7.7,"40,840",3.4,"18,103"
Oman,"2018,Oman",OM,2018,"309,500","3,485,106",2,2.04,11.3,"71,049",2.8,23.7,1.37,75.9,15.7,3.3,"11,541",-0.4,"-1,488"
Pakistan,"2018,Pakistan",PK,2018,"770,875","223,911,895",2.13,2.2,290.5,"4,935,552",3.76,28.5,1.83,68.5,59.3,6.4,"1,435,926",-0.8,"-171,816"
Palau,"2018,Palau",PW,2018,459,"21,376",0.36,0.31,46.6,66,1.7,11.1,0.83,73.6,12.3,8,171,0.5,10
Panama,"2018,Panama",PA,2018,"74,340","4,038,693",2.85,1.39,54.3,"56,193",2.47,19,1.2,78.9,15,5.1,"20,686",14.6,"58,975"
Papua New Guinea,"2018,Papua New Guinea",PG,2018,"452,860","8,704,496",2.51,2.51,19.2,"218,796",4.18,31,2.04,68.1,37,5.9,"51,045",0,0
Paraguay,"2018,Paraguay",PY,2018,"397,302","7,022,461",1.18,1.19,17.7,"83,225",1.9,16.6,0.93,77.5,25.5,4.7,"33,260",-0.1,-504
Peru,"2018,Peru",PE,2018,"1,279,996","30,771,840",2.78,1.3,24,"400,801",2.33,18.5,1.14,77.2,11,5.5,"168,484",14.7,"453,264"
Philippines,"2018,Philippines",PH,2018,"298,170","106,513,195",1.57,1.61,357.2,"1,719,128",2.73,21.9,1.33,70.9,22.2,5.8,"613,572",-0.4,"-45,945"
Poland,"2018,Poland",PL,2018,"304,255","38,485,708",-0.08,-0.09,126.5,"-34,531",1.44,9.8,0.7,77.7,4.5,10.7,"412,532",0.1,"3,600"
Portugal,"2018,Portugal",PT,2018,"91,470","10,342,137",-0.27,-0.25,113.1,"-25,566",1.39,8.2,0.68,80.9,2.6,10.7,"110,448",-0.2,"-2,464"
Puerto Rico,"2018,Puerto Rico",PR,2018,"8,869","3,295,244",-1.69,-0.08,371.5,"-2,739",1.21,8,0.59,80.9,6.4,8.8,"28,958",-16,"-52,804"
Qatar,"2018,Qatar",QA,2018,"11,586","2,365,810",1.96,0.82,204.2,"19,387",1.91,9.6,0.95,79,7.1,1.4,"3,359",11.4,"27,011"
Romania,"2018,Romania",RO,2018,"229,891","19,382,573",-0.89,-0.26,84.3,"-49,729",1.89,11.1,0.92,75.8,5.7,13.6,"264,317",-6.4,"-123,048"
Russia,"2018,Russia",RU,2018,"16,377,742","144,066,488",-0.16,-0.23,8.8,"-334,249",1.58,10.2,0.77,72.6,6.4,12.5,"1,796,332",0.7,"106,474"
Rwanda,"2018,Rwanda",RW,2018,"24,668","12,184,782",2.3,2.35,494,"286,045",3.75,29.7,1.85,64.5,29.1,6.3,"76,203",-0.5,"-6,194"
Saint Barthelemy,"2018,Saint Barthelemy",BL,2018,25,"7,169",-0.31,0.11,286.8,8,1.64,9.2,0.79,79.8,7.2,8.1,58,-4.2,-30
"Saint Helena, Ascension, and Tristan da Cunha","2018,Saint Helena, Ascension, and Tristan da Cunha",SH,2018,394,"7,875",0.19,0.19,20,15,1.59,9.5,0.78,79.7,21.2,7.6,60,0,0
Saint Kitts and Nevis,"2018,Saint Kitts and Nevis",KN,2018,261,"53,067",0.71,0.59,203.3,313,1.77,13,0.88,76.1,9,7.1,379,1.2,63
Saint Lucia,"2018,Saint Lucia",LC,2018,606,"165,115",0.32,0.54,272.5,887,1.74,13.1,0.85,78,13,7.7,"1,268",-2.2,-362
Saint Martin,"2018,Saint Martin",MF,2018,54,"32,280",0.48,1.04,597.8,335,1.81,14.7,0.89,79.8,7.2,4.3,140,-5.6,-181
Saint Pierre and Miquelon,"2018,Saint Pierre and Miquelon",PM,2018,242,"5,509",-1.13,-0.33,22.8,-18,1.57,6.9,0.78,80.8,8.7,10.2,56,-8,-44
Saint Vincent and the Grenadines,"2018,Saint Vincent and the Grenadines",VC,2018,389,"101,753",-0.22,0.58,261.6,586,1.78,13,0.88,75.7,14.1,7.2,737,-7.9,-808
Samoa,"2018,Samoa",WS,2018,"2,821","201,245",0.6,1.48,71.3,"2,968",2.64,20.1,1.29,74.2,19.8,5.3,"1,073",-8.8,"-1,768"
San Marino,"2018,San Marino",SM,2018,61,"33,782",0.71,0,553.8,-1,1.5,8.6,0.72,83.3,7,8.7,293,7.2,242
Sao Tome and Principe,"2018,Sao Tome and Principe",ST,2018,964,"204,138",1.65,2.47,211.8,"5,038",4.11,31.5,2.02,65.7,48.2,6.8,"1,390",-8.2,"-1,674"
Saudi Arabia,"2018,Saudi Arabia",SA,2018,"2,149,690","33,119,193",1.66,1.25,15.4,"415,407",2.07,15.8,1.01,75.7,13.5,3.3,"108,827",4.1,"134,829"
Senegal,"2018,Senegal",SN,2018,"192,530","16,102,843",2.72,2.92,83.6,"469,609",4.73,34.7,2.3,68.7,35.3,5.5,"88,366",-1.9,"-31,045"
Serbia,"2018,Serbia",RS,2018,"77,474","6,940,138",-0.54,-0.54,89.6,"-37,680",1.46,9.2,0.7,75.3,4.8,14.7,"101,655",0,0
Seychelles,"2018,Seychelles",SC,2018,455,"94,327",0.77,0.67,207.3,630,1.85,13.5,0.91,75,11.6,6.8,645,1,92
Sierra Leone,"2018,Sierra Leone",SL,2018,"71,620","7,814,142",2.84,2.5,109.1,"195,124",4.22,35.3,2.08,57.2,79.5,10.3,"80,421",3.4,"26,842"
Singapore,"2018,Singapore",SG,2018,709,"5,696,047",1.02,0.58,"8,033.90","32,930",1.14,9.5,0.56,85.5,1.6,3.7,"21,181",4.4,"25,000"
Sint Maarten,"2018,Sint Maarten",SX,2018,34,"42,814",1.4,0.78,"1,259.20",335,2.04,13,0.99,78.8,8.3,5.2,223,6.1,263
Slovakia,"2018,Slovakia",SK,2018,"48,105","5,479,969",0.13,0.06,113.9,"3,346",1.56,10.5,0.75,77.4,5.1,9.9,"54,293",0.7,"3,955"
Slovenia,"2018,Slovenia",SI,2018,"20,151","2,102,031",0.02,-0.08,104.3,"-1,644",1.58,9.2,0.78,81.2,1.6,10,"20,955",1,"2,144"
Solomon Islands,"2018,Solomon Islands",SB,2018,"27,986","654,171",1.87,2.03,23.4,"13,298",3.09,24.3,1.51,75.8,21.9,4,"2,616",-1.7,"-1,087"
Somalia,"2018,Somalia",SO,2018,"627,337","11,311,551",2.11,2.67,18,"301,999",5.7,39.2,2.81,54.1,92.7,12.5,"141,132",-5.6,"-63,097"
South Africa,"2018,South Africa",ZA,2018,"1,214,470","56,687,475",1.18,1.32,46.7,"745,526",2.42,20.5,1.2,69.8,23.3,7.3,"414,090",-1.3,"-74,395"
South Sudan,"2018,South Sudan",SS,2018,"644,329","10,204,353",-1.16,1.76,15.8,"179,268",5.34,36.9,2.6,42.6,90.4,19.3,"196,893",-29.2,"-297,899"
Spain,"2018,Spain",ES,2018,"498,980","46,474,373",0.6,-0.12,93.1,"-54,944",1.33,8,0.65,82.8,2.7,9.2,"427,721",7.2,"334,158"
Sri Lanka,"2018,Sri Lanka",LK,2018,"64,630","21,110,598",1.07,0.85,326.6,"180,058",2.19,15.1,1.07,76.6,7.2,6.5,"137,887",2.2,"46,146"
